hBFA1:21C-R1-8,hBFA1:21C-R1-16,hBFA1:21C-R1-24,hBFA1:21C-R1-40,hBFA1:21C-R2-8,hBFA1:21C-R2-16,hBFA1:21C-R2-24,hBFA1:21C-R2-40,hBFA1:37C-R1-8,hBFA1:37C-R1-16,hBFA1:37C-R1-24,hBFA1:37C-R1-40,hBFA1:37C-R2-8,hBFA1:37C-R2-16,hBFA1:37C-R2-24,hBFA1:37C-R2-40,hBFA1:48Hr-R1-8,hBFA1:48Hr-R1-16,hBFA1:48Hr-R1-24,hBFA1:48Hr-R1-40,hBFA1:48Hr-R2-8,hBFA1:48Hr-R2-16,hBFA1:48Hr-R2-24,hBFA1:48Hr-R2-40,hBFA1:FLC4-R2-8,hBFA1:FLC4-R2-16,hBFA1:FLC4-R2-24,hBFA1:FLC4-R2-40,hBFA1:GlyEtOH-R1-8,hBFA1:GlyEtOH-R1-16,hBFA1:GlyEtOH-R1-24,hBFA1:GlyEtOH-R1-40,hBFA1:GlyEtOH-R2-8,hBFA1:GlyEtOH-R2-16,hBFA1:GlyEtOH-R2-24,hBFA1:GlyEtOH-R2-40,hBFA1:SC-R1-8,hBFA1:SC-R1-16,hBFA1:SC-R1-24,hBFA1:SC-R1-40,hBFA1:SC-R2-8,hBFA1:SC-R2-16,hBFA1:SC-R2-24,hBFA1:SC-R2-40,hBFA1:YPD-R1-8,hBFA1:YPD-R1-16,hBFA1:YPD-R1-24,hBFA1:YPD-R1-40,hBFA1:YPD-R2-8,hBFA1:YPD-R2-16,hBFA1:YPD-R2-24,hBFA1:YPD-R2-40,hBFA1:pH3.8-R1-8,hBFA1:pH3.8-R1-16,hBFA1:pH3.8-R1-24,hBFA1:pH3.8-R1-40,hBFA1:pH3.8-R2-8,hBFA1:pH3.8-R2-16,hBFA1:pH3.8-R2-24,hBFA1:pH3.8-R2-40,hBFA1:pH7.3-R1-8,hBFA1:pH7.3-R1-16,hBFA1:pH7.3-R1-24,hBFA1:pH7.3-R1-40,hBFA1:pH7.3-R2-8,hBFA1:pH7.3-R2-16,hBFA1:pH7.3-R2-24,hBFA1:pH7.3-R2-40
18075,34976,73925.0,379540.0,19395.0,33224,67414.0,473720.0,36413.0,72215.0,120048.0,323260.0,35264,76376.0,128764.0,395642.0,58079.0,106586.0,153886.0,503009.0,90272.0,138272.0,185857.0,392937.0,8826.0,690.0,2310.0,1302.0,64526.0,101861.0,89724.0,214115.0,78087.0,225592.0,286933.0,220946.0,17610.0,35231.0,67572.0,200094.0,23871.0,33046.0,57404.0,199577.0,27936,81462,285233,414060.0,35589,93249,152324,443061.0,39397.0,85853.0,153919.0,323697.0,23365.0,93624.0,172839.0,440061.0,41107.0,58049.0,118324.0,236402.0,42332.0,71938.0,96247.0,239779.0
109316,117037,102934.0,81035.0,122720.0,113384,95658.0,83279.0,140343.0,131053.0,103226.0,65894.0,161542,152263.0,127606.0,76375.0,81672.0,92562.0,84147.0,92839.0,136639.0,119851.0,95640.0,78356.0,29924.0,5794.0,8136.0,2655.0,56206.0,30550.0,14705.0,4073.0,61333.0,67183.0,32110.0,4239.0,106152.0,94024.0,87216.0,58286.0,140094.0,108014.0,93791.0,66511.0,79590,92123,131488,41442.0,104783,94953,74508,47270.0,146785.0,130842.0,119500.0,67517.0,95990.0,145530.0,134678.0,89493.0,204961.0,166806.0,184853.0,154540.0,198665.0,187896.0,164838.0,152973.0
6539,4508,4751.0,3545.0,7334.0,4549,4273.0,3511.0,7771.0,6269.0,9488.0,11685.0,12360,7577.0,5588.0,13405.0,5796.0,4743.0,18323.0,22243.0,12088.0,1461.0,18113.0,13966.0,3328.0,204.0,1385.0,1180.0,45206.0,135292.0,147221.0,699111.0,45299.0,251626.0,357161.0,639549.0,8667.0,11719.0,17075.0,37643.0,5744.0,10672.0,18433.0,39563.0,9170,20739,61359,63627.0,10914,23059,31036,64681.0,11494.0,15972.0,30293.0,58740.0,14528.0,17241.0,33489.0,79132.0,13665.0,13724.0,15892.0,19474.0,13758.0,17580.0,19743.0,23223.0
31099,42058,42356.0,38478.0,39228.0,41195,42935.0,51296.0,32634.0,23369.0,18619.0,7488.0,40855,28633.0,17674.0,7408.0,34917.0,56809.0,34105.0,67315.0,50951.0,64354.0,41741.0,33191.0,40379.0,15074.0,39713.0,72953.0,19617.0,9119.0,979.0,1747.0,20106.0,25193.0,11424.0,1820.0,23195.0,22156.0,21883.0,18536.0,28218.0,26482.0,27479.0,23968.0,18192,26502,43783,15863.0,23146,28682,23235,21635.0,24144.0,31572.0,35862.0,35065.0,28131.0,34743.0,44411.0,42641.0,35504.0,28900.0,33550.0,29448.0,39531.0,37391.0,32982.0,28658.0
4250,7508,13340.0,61474.0,4878.0,7708,13778.0,94633.0,6576.0,14705.0,29220.0,76955.0,7438,15378.0,20278.0,80289.0,10741.0,25236.0,30171.0,100566.0,18520.0,25521.0,36808.0,66914.0,1721.0,74.0,431.0,258.0,17158.0,25083.0,11029.0,58151.0,18737.0,58559.0,68481.0,59882.0,3482.0,6305.0,11151.0,32390.0,4746.0,6657.0,11499.0,37696.0,6188,17762,58020,85510.0,7344,19560,30739,94122.0,6019.0,15079.0,29731.0,78756.0,5652.0,16425.0,36098.0,105253.0,8471.0,11161.0,22970.0,52473.0,8942.0,15606.0,21789.0,53481.0
2681,3297,4775.0,14439.0,3052.0,2901,4283.0,16753.0,7034.0,9923.0,12316.0,15762.0,7198,9848.0,12596.0,17524.0,8342.0,8966.0,19358.0,38666.0,13601.0,7102.0,21325.0,29154.0,8329.0,3378.0,14091.0,38820.0,25286.0,52429.0,55207.0,159221.0,30983.0,105806.0,144659.0,146237.0,5437.0,7195.0,9732.0,18618.0,3248.0,5704.0,7390.0,14152.0,3058,6574,16318,14438.0,4592,7955,8462,17816.0,8100.0,10896.0,15505.0,22245.0,5267.0,11806.0,18779.0,30922.0,4622.0,3806.0,3946.0,2647.0,5156.0,5888.0,3886.0,3156.0
5984,4882,5920.0,5706.0,6698.0,5050,5829.0,6128.0,7905.0,11246.0,13683.0,21251.0,8631,12493.0,15386.0,23367.0,6281.0,5660.0,9639.0,13683.0,7616.0,3830.0,11176.0,10244.0,1286.0,122.0,248.0,261.0,19387.0,32973.0,28221.0,79659.0,21127.0,66994.0,82574.0,70436.0,5853.0,9097.0,11674.0,18499.0,5534.0,8605.0,11613.0,18028.0,6779,14324,39014,36575.0,8249,15759,20612,36068.0,13311.0,12885.0,16663.0,17189.0,10554.0,15010.0,19319.0,22589.0,11885.0,11080.0,11083.0,8528.0,12862.0,13624.0,10901.0,9111.0
13838,14932,14120.0,10637.0,15759.0,15777,14598.0,12355.0,13798.0,15301.0,14509.0,10493.0,17582,18646.0,12137.0,10714.0,7119.0,8725.0,7815.0,9416.0,11259.0,8294.0,9559.0,6644.0,11659.0,4131.0,8639.0,10578.0,8742.0,4439.0,1025.0,697.0,8846.0,10618.0,4647.0,693.0,12162.0,9745.0,8454.0,6141.0,13551.0,11387.0,10629.0,7515.0,9369,11803,17658,5579.0,12044,12086,9839,6453.0,11729.0,12158.0,12693.0,8517.0,12363.0,13557.0,14605.0,10957.0,16179.0,11615.0,9461.0,4709.0,18688.0,13521.0,9510.0,4663.0
11646,13088,11661.0,9269.0,12308.0,13009,11661.0,10727.0,11400.0,12583.0,11575.0,7967.0,14612,14238.0,11271.0,8354.0,9521.0,11885.0,9267.0,10126.0,15298.0,14274.0,10767.0,7535.0,3362.0,315.0,1017.0,415.0,6504.0,3383.0,1038.0,454.0,7799.0,8505.0,3780.0,542.0,9920.0,9412.0,8357.0,5935.0,12847.0,10020.0,10769.0,7503.0,7532,9643,14295,5035.0,9939,10218,8116,5855.0,11479.0,11980.0,12816.0,7687.0,8906.0,13147.0,13456.0,10643.0,18516.0,15714.0,16721.0,15988.0,19245.0,17954.0,16350.0,15269.0
11293,11078,10139.0,7025.0,12136.0,11209,9839.0,7710.0,14430.0,13091.0,11027.0,6920.0,16377,14787.0,15245.0,8096.0,6580.0,6545.0,7162.0,5681.0,8826.0,8212.0,8023.0,4583.0,6139.0,16735.0,6716.0,7198.0,6444.0,3633.0,1624.0,502.0,9222.0,8809.0,4124.0,517.0,11299.0,10341.0,9721.0,6641.0,12731.0,11362.0,9685.0,6359.0,6697,8595,12512,4234.0,9658,8805,6946,4861.0,16089.0,14655.0,12322.0,6424.0,9778.0,15042.0,13703.0,8499.0,15759.0,10668.0,7928.0,3172.0,15940.0,10836.0,6122.0,2792.0
